ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2020,23.23800087,156.8210144,56.25400162,18.83799934,9.548999786,0.755999982,40816.26563,68341.47656,36278.30078,-2.669022322,1.97899E+11,0.909525011,5455024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2021,24.23900032,171.1009216,56.84000015,19.07999992,9.130000114,0.791999996,43695.75,73338.72656,38437.48828,5.951732635,2.09206E+11,0.899299404,5442759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2022,24.17200089,173.3352814,56.54600143,19.20199966,9.161000252,0.791999996,43789.49609,74350.77344,38720.48047,0.736240089,2.11925E+11,0.865421062,5473197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2000,24.05500031,141.3764496,54.79499817,20.30200005,9.980999947,0.814999998,33204.94531,61513.08594,30298.98047,3.19194293,60198498304,0.04394937,1986816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2001,28.07799911,178.3508911,53.59000015,23.55400085,9.192000389,1.031000018,33340.79297,73268.03125,31107.00977,2.666853189,61892964352,0.043539436,1989679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2002,27.09600067,175.1557159,53.91699982,22.72299957,9.440999985,0.97299999,34601.97266,72914.85938,32088.33984,3.154691219,63906238464,0.043373645,1991572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2003,26.11400032,171.6763,54.24300003,21.89299965,9.690999985,0.916999996,35901.9375,72451.14063,33093.60938,3.132818699,65938685952,0.043486528,1992490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2004,25.13199997,170.1570587,54.56900024,21.06200027,9.940999985,0.864000022,37735.60156,72825.14063,34575.89063,4.479055882,68928593920,0.046866786,1993545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2005,24.14999962,167.0563049,54.89500046,20.23200035,10.19099998,0.813000023,39356.07422,72524.44531,35846.35156,3.674412727,71582081024,0.045674168,1996914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2006,24.02400017,174.9948883,54.93999863,20.15800095,10.15100002,0.810000002,41582.65625,76284.92188,37843.48047,5.571359158,75804803072,0.046817358,2003114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2007,23.89800072,185.0062408,54.98500061,20.08399963,10.10999966,0.805999994,44339.05078,80976.89844,40319.10938,6.54175806,81209057280,0.691691592,2014158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2008,23.77199936,189.4834595,55.02999878,20.01000023,10.06999969,0.801999986,45799.17188,83267.41406,41612.91016,3.208902121,84269678592,0.676002963,2025085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2009,24.4109993,178.7123413,55.16199875,20.26399994,9.734000206,0.824999988,42042.41797,77222.625,38108.23047,-8.422097206,77573414912,0.594990256,2035608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2010,25.04899979,185.1708221,55.29399872,20.51799965,9.397000313,0.84799999,42426.16016,78716.21875,38364.37891,0.672160387,78440267776,0.571035251,2044612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2011,25.68799973,191.3109589,55.42599869,20.77199936,9.06099987,0.873000026,42717.25,80046.67188,38535.71094,0.446591437,78952120320,0.554236713,2048804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2012,27.33499908,202.3724365,54.96500015,22.04800034,8.838999748,0.958999991,41040.55859,82312.5625,37333.69141,-3.119235277,76658049024,0.505783399,2053321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2013,27.04299927,197.3476257,55.03300095,21.83200073,8.899000168,0.944000006,40697.92578,80725.32031,36975.92188,-0.958302081,76038799360,0.479157393,2056440.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2014,26.75099945,199.453476,55.10200119,21.61599922,8.960000038,0.927999973,41833.23438,82054.39844,37960.14844,2.661803961,78137204736,0.473083744,2058400.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2015,26.45999908,200.8753357,55.16999817,21.39999962,9.020000458,0.912999988,42855.44141,83116.375,38839.44141,2.316358089,80007192576,0.469983144,2059947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2016,26.19400024,205.6726837,55.16999817,21.29999924,9.140000343,0.904999971,44123.55469,85175.89063,39988.71094,2.959026814,82431647744,0.460902365,2061373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2017,25.5510006,208.5352936,55.26399994,20.84399986,9.326999664,0.871999979,46455.08203,87607.30469,42030.48828,5.105884552,86684090368,0.459122377,2062409.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2018,25.02700043,212.6754761,55.04499817,20.68799973,9.588999748,0.851999998,48122.41406,90431.375,43712.26172,4.001317978,90461691904,0.458306061,2069481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2019,25.4279995,227.3431702,54.63499832,21.19799995,9.668999672,0.876999974,49095.16797,95243.14844,44930.53906,2.787038088,93610041344,0.450626876,2083439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2020,25.15200043,214.0135956,54.78900146,20.95599937,9.727999687,0.864000022,46907.62891,89706.44531,42807.46094,-4.725244999,89999220736,0.413627885,2102419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2021,24.81699944,226.9491425,54.79499817,20.71800041,9.838999748,0.846000016,50711.54688,95870.46094,46274.28125,8.098635674,97800413184,0.420407921,2113494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,2022,25.06599998,235.3358765,54.78900146,20.87599945,9.807999611,0.85799998,51976.64844,99021.01563,47433.39844,2.504884243,1.00332E+11,0.409719929,2115228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2000,27.01099968,263.8125916,54.38999939,22.20000076,9.399999619,0.948000014,52404.69531,106948.2813,48174.92969,4.463224411,4.27413E+11,0.312043093,8872101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2001,26.59000015,259.3170166,54.36999893,21.94000053,9.550000191,0.925999999,52955.90625,106846.8359,48699.55859,1.089008093,4.33232E+11,0.304763105,8896022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2002,26.21500015,254.369812,54.96500015,21.33799934,9.479000092,0.899999976,54576.38672,105935.9063,49646.94141,1.94536221,4.43101E+11,0.300736176,8925047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2003,25.81200027,254.3614349,54.94499969,21.13199997,9.611000061,0.883000016,55377.30078,106490.8828,50392.92188,1.502570868,4.51442E+11,0.297725443,8958431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2004,25.81599998,265.2281494,54.75500107,21.25799942,9.659000397,0.885999978,57265.60547,111163.8203,52293.03125,3.770587921,4.70313E+11,0.31978138,8993808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2005,26.45299911,280.571991,54.70999908,21.63999939,9.390000343,0.915000022,58582.51172,115858.6016,53539.10938,2.382876158,4.83446E+11,0.308470902,9029771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2006,27.05800056,306.7275085,54.24000168,22.29999924,9.319999695,0.950999975,60454.00391,124273.9844,55728.25,4.088862419,5.06047E+11,0.312536849,9080623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2007,27.76199913,320.9634094,54.38499832,22.55200005,9.06099987,0.977999985,62108.65234,128774.3047,57100.44141,2.462290525,5.2237E+11,4.449248429,9148274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2008,27.56699944,309.1817322,54.75500107,22.20800018,8.998999596,0.963999987,61472.16797,124661.8438,56134.32031,-1.691967845,5.17553E+11,4.151757243,9219900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2009,28.28100014,300.8674927,54.89500046,22.48200035,8.690999985,0.994000018,58507.14844,119806.9219,53289.57031,-5.067755222,4.95526E+11,3.800697127,9298740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2010,28.12800026,312.8054504,54.86500168,22.41200066,8.741000175,0.986000001,61312.97656,125230.0156,55875.71875,4.853010654,5.24015E+11,3.814766487,9378232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2011,28.33699989,326.2554626,54.70999908,22.67000008,8.68999958,1.001999974,62599.11328,129694.8906,57209.92188,2.387804747,5.40591E+11,3.794902231,9449259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2012,28.37199974,322.8485107,54.68999863,22.69000053,8.720000267,1.003000021,61857.55078,128318.4922,56552.89063,-1.148456812,5.38355E+11,3.552018088,9519487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2013,29.38100052,332.7909241,55.27999878,22.84000015,8.050000191,1.04400003,62702.66016,129534.0313,56713.69922,0.284350783,5.44487E+11,3.431074969,9600620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2014,28.79999924,329.2585754,55.04600143,22.68199921,8.37100029,1.018000007,63239.48828,130293.5078,57442.92188,1.285796285,5.56991E+11,3.372319243,9696433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2015,29.97900009,370.2436829,54.33499908,23.86800003,8.138999939,1.095000029,64490.06641,141643.125,59345.35156,3.311861038,5.81554E+11,3.416197838,9799481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2016,30.4109993,392.781189,53.73500061,24.55200005,8.130999565,1.131000042,64462.46875,147269.0781,59981.42188,1.071811557,5.95212E+11,3.328027844,9923280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2017,29.91200066,368.2681274,54.79499817,23.50799942,8.119000435,1.082999945,66036.96094,141654.0938,60258.73047,0.462324143,6.06074E+11,3.210071473,10057862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2018,30.53700066,386.3474426,54.63499832,24.00799942,7.90899992,1.123999953,66322.21875,145717.125,60696.23828,0.726048827,6.17609E+11,3.128991605,10175405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2019,30.56900024,391.4306946,54.54499817,24.07799911,7.888999939,1.126000047,67216.34375,148356.4375,61615.98828,1.515332818,6.33358E+11,3.048907319,10279125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2020,29.44000053,353.341156,55.24599838,23.00200081,8.170999527,1.057000041,66234.51563,137888.625,59945.58984,-2.710982084,6.20658E+11,2.852484566,10353686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2021,30.61499977,398.8818665,54.68999863,24.01000023,7.900000095,1.126999974,69045.67969,151562.125,63124.60156,5.303162098,6.57514E+11,2.826410726,10416131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,2022,31.68000031,414.4540405,54.90599823,24.40200043,7.401000023,1.17900002,69852.39063,155226.1719,63611.35938,0.771106362,6.67114E+11,2.724241405,10487338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2000,65.0490036,124.6120071,39.35100174,54.13600159,1.702000022,8.312000275,4877.259766,33548.16406,6197.049805,0.721310973,6453693952,0.008206491,1041413.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2001,64.39800262,122.7737274,39.58100128,53.56299973,1.838000059,7.811999798,4911.89209,33235.125,6204.919922,0.126997799,6521767936,0.00809707,1051064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2002,64.26000214,126.1870041,39.96900177,53.20999908,1.799000025,7.801000118,5136.4375,34189.98047,6425.490234,3.554764748,6807427584,0.008228973,1059441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2003,64.1210022,129.2124023,40.35800171,52.85699844,1.75999999,7.789999962,5350.955078,35041.17188,6629.390137,3.173297167,7071570432,0.008247272,1066700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2004,63.98300171,132.0832672,40.74599838,52.50500107,1.720999956,7.78000021,5564.564941,35851.71094,6828.290039,3.00027442,7327840768,0.008124065,1073159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2005,63.84400177,138.1881714,41.13499832,52.15200043,1.682000041,7.769000053,5922.266602,37542.04297,7198.569824,5.422730923,7767415296,0.008231205,1079022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2006,63.70600128,144.6248016,41.52399826,51.79899979,1.643000007,7.757999897,6304.805176,39325.27344,7591.830078,5.463033199,8232854016,0.008292328,1084436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2007,63.56700134,149.0190277,41.91199875,51.4469986,1.603999972,7.747000217,6607.865723,40555.46484,7882.97998,3.835042477,8598005760,0.008230512,1090705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2008,63.42900085,148.0820923,42.30099869,51.09400177,1.56400001,7.736000061,6678.703613,40335.30469,7894.299805,0.143598288,8668659712,0.00807117,1098091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2009,63.29000092,148.2804413,42.68899918,50.74200058,1.524999976,7.723999977,6801.799316,40423.87891,7966.609863,0.915978134,8804322304,0.008253421,1105153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2010,63.15200043,151.8143921,43.07799911,50.38899994,1.485999942,7.712999821,7082.460938,41422.30859,8220.519531,3.187173367,9138340864,0.008143367,1111650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2011,63.4980011,155.5799408,42.89400101,50.69400024,1.452000022,7.907000065,7170.791504,42374.30859,8358.759766,1.681648374,9343697920,0.008000152,1117833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2012,63.84400177,164.3681793,42.70999908,51,1.417000055,8.107999802,7484.958496,44689.19922,8762.589844,4.83122015,9847950336,0.008174009,1123863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2013,64.19000244,171.1040039,42.52600098,51.30599976,1.383000016,8.317000389,7698.491211,46439.64063,9051.580078,3.298000336,10228195328,0.008224243,1129990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2014,64.53700256,174.406311,42.34199905,51.61100006,1.34800005,8.534999847,7753.477539,47254.44141,9155.870117,1.15217495,10403806208,0.008092511,1136299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2015,64.88300323,177.1039886,42.1570015,51.91699982,1.312999964,8.76099968,7779.763184,47903.62109,9227.019531,0.777090669,10544757760,0.007942797,1142813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,2016,65.22899628,183.6686554,41.97299957,52.22200012,1.279000044,8.996999741,7972.440918,49595.50391,9497.019531,2.926188707,10916890624,0.00797014,1149507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
